Nome,Tipo,Melhores Habilidades,Fraquezas,Vantagens
Mankey,Fighting,40,80,35
Primeape,Fighting,65,105,60
Growlithe,Fire,55,70,45
Growlithe,"Fire, Rock",60,75,45
Arcanine,Fire,90,110,80
Arcanine,"Fire, Rock",95,115,80
Poliwag,Water,40,50,40
Poliwhirl,Water,65,65,65
Poliwrath,"Water, Fighting",90,95,95
Abra,Psychic,25,20,15
Kadabra,Psychic,40,35,30
Alakazam,Psychic,55,50,45
Alakazam,Psychic,55,50,65
Machop,Fighting,70,80,50
Machoke,Fighting,80,100,70
Machamp,Fighting,90,130,80
Bellsprout,"Grass, Poison",50,75,35
Weepinbell,"Grass, Poison",65,90,50
Victreebel,"Grass, Poison",80,105,65
Tentacool,"Water, Poison",40,40,35
Tentacruel,"Water, Poison",80,70,65
Geodude,"Rock, Ground",40,80,100
Geodude,"Rock, Electric",40,80,100
Graveler,"Rock, Ground",55,95,115
Graveler,"Rock, Electric",55,95,115
Golem,"Rock, Ground",80,120,130
Golem,"Rock, Electric",80,120,130
Ponyta,Fire,50,85,55
Ponyta,Psychic,50,85,55
Rapidash,Fire,65,100,70
Rapidash,"Psychic, Fairy",65,100,70
Slowpoke,"Water, Psychic",90,65,65
Slowpoke,Psychic,90,65,65
Slowbro,"Water, Psychic",95,75,110
Slowbro,"Water, Psychic",95,75,180
Slowbro,"Poison, Psychic",95,100,95
Magnemite,"Electric, Steel",25,35,70
Magneton,"Electric, Steel",50,60,95
Farfetch'd,"Normal, Flying",52,90,55
Farfetch'd,Fighting,52,95,55
Doduo,"Normal, Flying",35,85,45
Dodrio,"Normal, Flying",60,110,70
Seel,Water,65,45,55
Dewgong,"Water, Ice",90,70,80
Grimer,Poison,80,80,50
Grimer,"Poison, Dark",80,80,50
Muk,Poison,105,105,75
Muk,"Poison, Dark",105,105,75
Shellder,Water,30,65,100
Cloyster,"Water, Ice",50,95,180
Gastly,"Ghost, Poison",30,35,30
Haunter,"Ghost, Poison",45,50,45
Gengar,"Ghost, Poison",60,65,60
Gengar,"Ghost, Poison",60,65,80
Onix,"Rock, Ground",35,45,160
Drowzee,Psychic,60,48,45
Hypno,Psychic,85,73,70
Krabby,Water,30,105,90
Kingler,Water,55,130,115
Voltorb,Electric,40,30,50
Voltorb,"Electric, Grass",40,30,50
Electrode,Electric,60,50,70
Electrode,"Electric, Grass",60,50,70
Exeggcute,"Grass, Psychic",60,40,80
Exeggutor,"Grass, Psychic",95,95,85
Exeggutor,"Grass, Dragon",95,105,85
Cubone,Ground,50,50,95
Marowak,Ground,60,80,110
Marowak,"Fire, Ghost",60,80,110
Hitmonlee,Fighting,50,120,53
Hitmonchan,Fighting,50,105,79
Lickitung,Normal,90,55,75
Koffing,Poison,40,65,95
Weezing,Poison,65,90,120
Weezing,"Poison, Fairy",65,90,120
Rhyhorn,"Ground, Rock",80,85,95
Rhydon,"Ground, Rock",105,130,120
Chansey,Normal,250,5,5
Tangela,Grass,65,55,115
Kangaskhan,Normal,105,95,80
Kangaskhan,Normal,105,125,100
Horsea,Water,30,40,70
Seadra,Water,55,65,95
Goldeen,Water,45,67,60
Seaking,Water,80,92,65
Staryu,Water,30,45,55
Starmie,"Water, Psychic",60,75,85
Mr. Mime,"Psychic, Fairy",40,45,65
Mr. Mime,"Ice, Psychic",50,65,65
Scyther,"Bug, Flying",70,110,80
Jynx,"Ice, Psychic",65,50,35
Electabuzz,Electric,65,83,57
Magmar,Fire,65,95,57
Pinsir,Bug,65,125,100
Pinsir,"Bug, Flying",65,155,120
Tauros,Normal,75,100,95
Tauros,Fighting,75,110,105
Tauros,"Fighting, Fire",75,110,105
Tauros,"Fighting, Water",75,110,105
Magikarp,Water,20,10,55
Gyarados,"Water, Flying",95,125,79
Gyarados,"Water, Dark",95,155,109
Lapras,"Water, Ice",130,85,80
Ditto,Normal,48,48,48
Eevee,Normal,55,55,50
Eevee,Normal,65,75,70
Vaporeon,Water,130,65,60
Jolteon,Electric,65,65,60
Flareon,Fire,65,130,60
Porygon,Normal,65,60,70
Omanyte,"Rock, Water",35,40,100
Omastar,"Rock, Water",70,60,125
Kabuto,"Rock, Water",30,80,90
Kabutops,"Rock, Water",60,115,105
Aerodactyl,"Rock, Flying",80,105,65
Aerodactyl,"Rock, Flying",80,135,85
Snorlax,Normal,160,110,65
Articuno,"Ice, Flying",90,85,100
Articuno,"Psychic, Flying",90,85,85
Zapdos,"Electric, Flying",90,90,85
Zapdos,"Fighting, Flying",90,125,90
Moltres,"Fire, Flying",90,100,90
Moltres,"Dark, Flying",90,85,90
Dratini,Dragon,41,64,45
Dragonair,Dragon,61,84,65
Dragonite,"Dragon, Flying",91,134,95
Mewtwo,Psychic,106,110,90
Mewtwo,"Psychic, Fighting",106,190,100
Mewtwo,Psychic,106,150,70
Mew,Psychic,100,100,100
Chikorita,Grass,45,49,65
Bayleef,Grass,60,62,80
Meganium,Grass,80,82,100
Cyndaquil,Fire,39,52,43
Quilava,Fire,58,64,58
Typhlosion,Fire,78,84,78
Typhlosion,"Fire, Ghost",73,84,78
Totodile,Water,50,65,64
Croconaw,Water,65,80,80
Feraligatr,Water,85,105,100
Sentret,Normal,35,46,34
Furret,Normal,85,76,64
Hoothoot,"Normal, Flying",60,30,30
Noctowl,"Normal, Flying",100,50,50
Ledyba,"Bug, Flying",40,20,30
Ledian,"Bug, Flying",55,35,50
Spinarak,"Bug, Poison",40,60,40
Ariados,"Bug, Poison",70,90,70
Crobat,"Poison, Flying",85,90,80
Chinchou,"Water, Electric",75,38,38
Lanturn,"Water, Electric",125,58,58
Pichu,Electric,20,40,15
Cleffa,Fairy,50,25,28
Igglybuff,"Normal, Fairy",90,30,15
Togepi,Fairy,35,20,65
Togetic,"Fairy, Flying",55,40,85
Natu,"Psychic, Flying",40,50,45
Xatu,"Psychic, Flying",65,75,70
Mareep,Electric,55,40,40
Flaaffy,Electric,70,55,55
Ampharos,Electric,90,75,85
Ampharos,"Electric, Dragon",90,95,105
Bellossom,Grass,75,80,95
Marill,"Water, Fairy",70,20,50
Azumarill,"Water, Fairy",100,50,80
Sudowoodo,Rock,70,100,115
Politoed,Water,90,75,75
Hoppip,"Grass, Flying",35,35,40
Skiploom,"Grass, Flying",55,45,50
Jumpluff,"Grass, Flying",75,55,70
Aipom,Normal,55,70,55
Sunkern,Grass,30,30,30
Sunflora,Grass,75,75,55
Yanma,"Bug, Flying",65,65,45
Wooper,"Water, Ground",55,45,45
Wooper,"Poison, Ground",55,45,45
Quagsire,"Water, Ground",95,85,85
Espeon,Psychic,65,65,60
Umbreon,Dark,95,65,110
Murkrow,"Dark, Flying",60,85,42
Slowking,"Water, Psychic",95,75,80
Slowking,"Poison, Psychic",95,65,80
Misdreavus,Ghost,60,60,60
Unown,Psychic,48,72,48
Wobbuffet,Psychic,190,33,58
Girafarig,"Normal, Psychic",70,80,65
Pineco,Bug,50,65,90
Forretress,"Bug, Steel",75,90,140
Dunsparce,Normal,100,70,70
Gligar,"Ground, Flying",65,75,105
Steelix,"Steel, Ground",75,85,200
Steelix,"Steel, Ground",75,125,230
Snubbull,Fairy,60,80,50
Granbull,Fairy,90,120,75
Qwilfish,"Water, Poison",65,95,85
Qwilfish,"Dark, Poison",65,95,85
Scizor,"Bug, Steel",70,130,100
Scizor,"Bug, Steel",70,150,140
Shuckle,"Bug, Rock",20,10,230
Heracross,"Bug, Fighting",80,125,75
Heracross,"Bug, Fighting",80,185,115
Sneasel,"Dark, Ice",55,95,55
Sneasel,"Fighting, Poison",55,95,55
Teddiursa,Normal,60,80,50
Ursaring,Normal,90,130,75
Slugma,Fire,40,40,40
Magcargo,"Fire, Rock",60,50,120
Swinub,"Ice, Ground",50,50,40
Piloswine,"Ice, Ground",100,100,80
Corsola,"Water, Rock",65,55,95
Corsola,Ghost,60,55,100
Remoraid,Water,35,65,35
Octillery,Water,75,105,75
Delibird,"Ice, Flying",45,55,45
Mantine,"Water, Flying",85,40,70
Skarmory,"Steel, Flying",65,80,140
Houndour,"Dark, Fire",45,60,30
Houndoom,"Dark, Fire",75,90,50
Houndoom,"Dark, Fire",75,90,90
Kingdra,"Water, Dragon",75,95,95
Phanpy,Ground,90,60,60
Donphan,Ground,90,120,120
Porygon2,Normal,85,80,90
Stantler,Normal,73,95,62
Smeargle,Normal,55,20,35
Tyrogue,Fighting,35,35,35
Hitmontop,Fighting,50,95,95
Smoochum,"Ice, Psychic",45,30,15
Elekid,Electric,45,63,37
Magby,Fire,45,75,37
Miltank,Normal,95,80,105
Blissey,Normal,255,10,10
Raikou,Electric,90,85,75
Entei,Fire,115,115,85
Suicune,Water,100,75,115
Larvitar,"Rock, Ground",50,64,50
Pupitar,"Rock, Ground",70,84,70
Tyranitar,"Rock, Dark",100,134,110
Tyranitar,"Rock, Dark",100,164,150
Lugia,"Psychic, Flying",106,90,130
Ho-oh,"Fire, Flying",106,130,90
Celebi,"Psychic, Grass",100,100,100
Treecko,Grass,40,45,35
Grovyle,Grass,50,65,45
Sceptile,Grass,70,85,65
Sceptile,"Grass, Dragon",70,110,75
Torchic,Fire,45,60,40
Combusken,"Fire, Fighting",60,85,60
Blaziken,"Fire, Fighting",80,120,70
Blaziken,"Fire, Fighting",80,160,80
Mudkip,Water,50,70,50
Marshtomp,"Water, Ground",70,85,70
Swampert,"Water, Ground",100,110,90
Swampert,"Water, Ground",100,150,110
Poochyena,Dark,35,55,35
Mightyena,Dark,70,90,70
Zigzagoon,Normal,38,30,41
Zigzagoon,"Dark, Normal",38,30,41
Linoone,Normal,78,70,61
Linoone,"Dark, Normal",78,70,61
Wurmple,Bug,45,45,35
Silcoon,Bug,50,35,55
Beautifly,"Bug, Flying",60,70,50
Cascoon,Bug,50,35,55
Dustox,"Bug, Poison",60,50,70
Lotad,"Water, Grass",40,30,30
Lombre,"Water, Grass",60,50,50
Ludicolo,"Water, Grass",80,70,70
Seedot,Grass,40,40,50
Nuzleaf,"Grass, Dark",70,70,40
Shiftry,"Grass, Dark",90,100,60
Taillow,"Normal, Flying",40,55,30
Swellow,"Normal, Flying",60,85,60
Wingull,"Water, Flying",40,30,30
Pelipper,"Water, Flying",60,50,100
Ralts,"Psychic, Fairy",28,25,25
Kirlia,"Psychic, Fairy",38,35,35
Gardevoir,"Psychic, Fairy",68,65,65
Gardevoir,"Psychic, Fairy",68,85,65
Surskit,"Bug, Water",40,30,32
Masquerain,"Bug, Flying",70,60,62
Shroomish,Grass,60,40,60
Breloom,"Grass, Fighting",60,130,80
Slakoth,Normal,60,60,60
Vigoroth,Normal,80,80,80
Slaking,Normal,150,160,100
Nincada,"Bug, Ground",31,45,90
Ninjask,"Bug, Flying",61,90,45
Shedinja,"Bug, Ghost",1,90,45
Whismur,Normal,64,51,23
Loudred,Normal,84,71,43
Exploud,Normal,104,91,63
Makuhita,Fighting,72,60,30
Hariyama,Fighting,144,120,60
Azurill,"Normal, Fairy",50,20,40
Nosepass,Rock,30,45,135
Skitty,Normal,50,45,45
Delcatty,Normal,70,65,65
Sableye,"Dark, Ghost",50,75,75
Sableye,"Dark, Ghost",50,85,125
Mawile,"Steel, Fairy",50,85,85
Mawile,"Steel, Fairy",50,105,125
Aron,"Steel, Rock",50,70,100
Lairon,"Steel, Rock",60,90,140
Aggron,"Steel, Rock",70,110,180
Aggron,Steel,70,140,230
Meditite,"Fighting, Psychic",30,40,55
Medicham,"Fighting, Psychic",60,60,75
Medicham,"Fighting, Psychic",60,100,85
Electrike,Electric,40,45,40
Manectric,Electric,70,75,60
Manectric,Electric,70,75,80
Plusle,Electric,60,50,40
Minun,Electric,60,40,50
Volbeat,Bug,65,73,75
Illumise,Bug,65,47,75
Roselia,"Grass, Poison",50,60,45
Gulpin,Poison,70,43,53
Swalot,Poison,100,73,83
Carvanha,"Water, Dark",45,90,20
Sharpedo,"Water, Dark",70,120,40
Sharpedo,"Water, Dark",70,140,70
Wailmer,Water,130,70,35
Wailord,Water,170,90,45
Numel,"Fire, Ground",60,60,40
Camerupt,"Fire, Ground",70,100,70
Camerupt,"Fire, Ground",70,120,100
Torkoal,Fire,70,85,140
Spoink,Psychic,60,25,35
Grumpig,Psychic,80,45,65
Spinda,Normal,60,60,60
Trapinch,Ground,45,100,45
Vibrava,"Ground, Dragon",50,70,50
Flygon,"Ground, Dragon",80,100,80
Cacnea,Grass,50,85,40
Cacturne,"Grass, Dark",70,115,60
Swablu,"Normal, Flying",45,40,60
Altaria,"Dragon, Flying",75,70,90
Altaria,"Dragon, Fairy",75,110,110
Zangoose,Normal,73,115,60
Seviper,Poison,73,100,60
Lunatone,"Rock, Psychic",90,55,65
Solrock,"Rock, Psychic",90,95,85
Barboach,"Water, Ground",50,48,43
Whiscash,"Water, Ground",110,78,73
Corphish,Water,43,80,65
Crawdaunt,"Water, Dark",63,120,85
Baltoy,"Ground, Psychic",40,40,55
Claydol,"Ground, Psychic",60,70,105
Lileep,"Rock, Grass",66,41,77
Cradily,"Rock, Grass",86,81,97
Anorith,"Rock, Bug",45,95,50
Armaldo,"Rock, Bug",75,125,100
Feebas,Water,20,15,20
Milotic,Water,95,60,79
Castform,Normal,70,70,70
Castform,Fire,70,70,70
Castform,Water,70,70,70
Castform,Ice,70,70,70
Kecleon,Normal,60,90,70
Shuppet,Ghost,44,75,35
Banette,Ghost,64,115,65
Banette,Ghost,64,165,75
Duskull,Ghost,20,40,90
Dusclops,Ghost,40,70,130
Tropius,"Grass, Flying",99,68,83
Chimecho,Psychic,75,50,80
Absol,Dark,65,130,60
Absol,Dark,65,150,60
Wynaut,Psychic,95,23,48
Snorunt,Ice,50,50,50
Glalie,Ice,80,80,80
Glalie,Ice,80,120,80
Spheal,"Ice, Water",70,40,50
Sealeo,"Ice, Water",90,60,70
Walrein,"Ice, Water",110,80,90
Clamperl,Water,35,64,85
Huntail,Water,55,104,105
Gorebyss,Water,55,84,105
Relicanth,"Water, Rock",100,90,130
Luvdisc,Water,43,30,55
Bagon,Dragon,45,75,60
Shelgon,Dragon,65,95,100
Salamence,"Dragon, Flying",95,135,80
Salamence,"Dragon, Flying",95,145,130
Beldum,"Steel, Psychic",40,55,80
Metang,"Steel, Psychic",60,75,100
Metagross,"Steel, Psychic",80,135,130
Metagross,"Steel, Psychic",80,145,150
Regirock,Rock,80,100,200
Regice,Ice,80,50,100
Registeel,Steel,80,75,150
Latias,"Dragon, Psychic",80,80,90
Latias,"Dragon, Psychic",80,100,120
Latios,"Dragon, Psychic",80,90,80
Latios,"Dragon, Psychic",80,130,100
Kyogre,Water,100,100,90
Kyogre,Water,100,150,90
Groudon,Ground,100,150,140
Groudon,"Ground, Fire",100,180,160
Rayquaza,"Dragon, Flying",105,150,90
Rayquaza,"Dragon, Flying",105,180,100
Jirachi,"Steel, Psychic",100,100,100
Deoxys,Psychic,50,150,50
Deoxys,Psychic,50,180,20
Deoxys,Psychic,50,70,160
Deoxys,Psychic,50,95,90
Turtwig,Grass,55,68,64
Grotle,Grass,75,89,85
Torterra,"Grass, Ground",95,109,105
Chimchar,Fire,44,58,44
Monferno,"Fire, Fighting",64,78,52
Infernape,"Fire, Fighting",76,104,71
Piplup,Water,53,51,53
Prinplup,Water,64,66,68
Empoleon,"Water, Steel",84,86,88
Starly,"Normal, Flying",40,55,30
Staravia,"Normal, Flying",55,75,50
Staraptor,"Normal, Flying",85,120,70
Bidoof,Normal,59,45,40
Bibarel,"Normal, Water",79,85,60
Kricketot,Bug,37,25,41
Kricketune,Bug,77,85,51
Shinx,Electric,45,65,34
Luxio,Electric,60,85,49
Luxray,Electric,80,120,79
Budew,"Grass, Poison",40,30,35
Roserade,"Grass, Poison",60,70,65
Cranidos,Rock,67,125,40
Rampardos,Rock,97,165,60
Shieldon,"Rock, Steel",30,42,118
Bastiodon,"Rock, Steel",60,52,168
Burmy,Bug,40,29,45
Burmy,Bug,40,29,45
Burmy,Bug,40,29,45
Wormadam,"Bug, Grass",60,59,85
Wormadam,"Bug, Ground",60,79,105
Wormadam,"Bug, Steel",60,69,95
Mothim,"Bug, Flying",70,94,50
Combee,"Bug, Flying",30,30,42
Vespiquen,"Bug, Flying",70,80,102
Pachirisu,Electric,60,45,70
Buizel,Water,55,65,35
Floatzel,Water,85,105,55
Cherubi,Grass,45,35,45
Cherrim,Grass,70,60,70
Shellos,Water,76,48,48
Gastrodon,"Water, Ground",111,83,68
Ambipom,Normal,75,100,66
Drifloon,"Ghost, Flying",90,50,34
Drifblim,"Ghost, Flying",150,80,44
Buneary,Normal,55,66,44
Lopunny,Normal,65,76,84
Lopunny,"Normal, Fighting",65,136,94
Mismagius,Ghost,60,60,60
Honchkrow,"Dark, Flying",100,125,52
Glameow,Normal,49,55,42
Purugly,Normal,71,82,64
Chingling,Psychic,45,30,50
Stunky,"Poison, Dark",63,63,47
Skuntank,"Poison, Dark",103,93,67
Bronzor,"Steel, Psychic",57,24,86
Bronzong,"Steel, Psychic",67,89,116
Bonsly,Rock,50,80,95
Mime Jr.,"Psychic, Fairy",20,25,45
Happiny,Normal,100,5,5
Chatot,"Normal, Flying",76,65,45
Spiritomb,"Ghost, Dark",50,92,108
Gible,"Dragon, Ground",58,70,45
Gabite,"Dragon, Ground",68,90,65
Garchomp,"Dragon, Ground",108,130,95
Garchomp,"Dragon, Ground",108,170,115
Munchlax,Normal,135,85,40
Riolu,Fighting,40,70,40
Lucario,"Fighting, Steel",70,110,70
Lucario,"Fighting, Steel",70,145,88
Hippopotas,Ground,68,72,78
Hippowdon,Ground,108,112,118
Skorupi,"Poison, Bug",40,50,90
Drapion,"Poison, Dark",70,90,110
Croagunk,"Poison, Fighting",48,61,40
Toxicroak,"Poison, Fighting",83,106,65
Carnivine,Grass,74,100,72
Finneon,Water,49,49,56
Lumineon,Water,69,69,76
Mantyke,"Water, Flying",45,20,50
Snover,"Grass, Ice",60,62,50
Abomasnow,"Grass, Ice",90,92,75
Abomasnow,"Grass, Ice",90,132,105
Weavile,"Dark, Ice",70,120,65
Magnezone,"Electric, Steel",70,70,115
Lickilicky,Normal,110,85,95
Rhyperior,"Ground, Rock",115,140,130
Tangrowth,Grass,100,100,125
Electivire,Electric,75,123,67
Magmortar,Fire,75,95,67
Togekiss,"Fairy, Flying",85,50,95
Yanmega,"Bug, Flying",86,76,86
Leafeon,Grass,65,110,130
Glaceon,Ice,65,60,110
Gliscor,"Ground, Flying",75,95,125
Mamoswine,"Ice, Ground",110,130,80
Porygon-Z,Normal,85,80,70
Gallade,"Psychic, Fighting",68,125,65
Gallade,"Psychic, Fighting",68,165,95
Probopass,"Rock, Steel",60,55,145
Dusknoir,Ghost,45,100,135
Froslass,"Ice, Ghost",70,80,70
Rotom,"Electric, Ghost",50,50,77
Rotom,"Electric, Fire",50,65,107
Rotom,"Electric, Water",50,65,107
Rotom,"Electric, Ice",50,65,107
Rotom,"Electric, Flying",50,65,107
Rotom,"Electric, Grass",50,65,107
Uxie,Psychic,75,75,130
Mesprit,Psychic,80,105,105
Azelf,Psychic,75,125,70
Dialga,"Steel, Dragon",100,120,120
Dialga,"Steel, Dragon",100,100,120
Palkia,"Water, Dragon",90,120,100
Palkia,"Water, Dragon",90,100,100
Heatran,"Fire, Steel",91,90,106
Regigigas,Normal,110,160,110
Giratina,"Ghost, Dragon",150,100,120
Giratina,"Ghost, Dragon",150,120,100
Cresselia,Psychic,120,70,110
Phione,Water,80,80,80
Manaphy,Water,100,100,100
Darkrai,Dark,70,90,90
Shaymin,Grass,100,100,100
Shaymin,"Grass, Flying",100,103,75
Arceus,Normal,120,120,120
Victini,"Psychic, Fire",100,100,100
Snivy,Grass,45,45,55
Servine,Grass,60,60,75
Serperior,Grass,75,75,95
Tepig,Fire,65,63,45
Pignite,"Fire, Fighting",90,93,55
Emboar,"Fire, Fighting",110,123,65
Oshawott,Water,55,55,45
Dewott,Water,75,75,60
Samurott,Water,95,100,85
Samurott,"Water, Dark",90,108,80
Patrat,Normal,45,55,39
Watchog,Normal,60,85,69
Lillipup,Normal,45,60,45
Herdier,Normal,65,80,65
Stoutland,Normal,85,110,90
Purrloin,Dark,41,50,37
Liepard,Dark,64,88,50
Pansage,Grass,50,53,48
Simisage,Grass,75,98,63
Pansear,Fire,50,53,48
Simisear,Fire,75,98,63
Panpour,Water,50,53,48
Simipour,Water,75,98,63
Munna,Psychic,76,25,45
Musharna,Psychic,116,55,85
Pidove,"Normal, Flying",50,55,50
Tranquill,"Normal, Flying",62,77,62
Unfezant,"Normal, Flying",80,115,80
Blitzle,Electric,45,60,32
Zebstrika,Electric,75,100,63
Roggenrola,Rock,55,75,85
Boldore,Rock,70,105,105
Gigalith,Rock,85,135,130
Woobat,"Psychic, Flying",65,45,43
Swoobat,"Psychic, Flying",67,57,55
Drilbur,Ground,60,85,40
Excadrill,"Ground, Steel",110,135,60
Audino,Normal,103,60,86
Audino,"Normal, Fairy",103,60,126
Timburr,Fighting,75,80,55
Gurdurr,Fighting,85,105,85
Conkeldurr,Fighting,105,140,95
Tympole,Water,50,50,40
Palpitoad,"Water, Ground",75,65,55
Seismitoad,"Water, Ground",105,95,75
Throh,Fighting,120,100,85
Sawk,Fighting,75,125,75
Sewaddle,"Bug, Grass",45,53,70
Swadloon,"Bug, Grass",55,63,90
Leavanny,"Bug, Grass",75,103,80
Venipede,"Bug, Poison",30,45,59
Whirlipede,"Bug, Poison",40,55,99
Scolipede,"Bug, Poison",60,100,89
Cottonee,"Grass, Fairy",40,27,60
Whimsicott,"Grass, Fairy",60,67,85
Petilil,Grass,45,35,50
Lilligant,Grass,70,60,75
Lilligant,"Grass, Fighting",70,105,75
Basculin,Water,70,92,65
Basculin,Water,70,92,65
Basculin,Water,70,92,65
Sandile,"Ground, Dark",50,72,35
Krokorok,"Ground, Dark",60,82,45
Krookodile,"Ground, Dark",95,117,80
Darumaka,Fire,70,90,45
Darumaka,Ice,70,90,45
Darmanitan,Fire,105,140,55
Darmanitan,"Fire, Psychic",105,30,105
Darmanitan,Ice,105,140,55
Darmanitan,"Ice, Fire",105,160,55
Maractus,Grass,75,86,67
Dwebble,"Bug, Rock",50,65,85
Crustle,"Bug, Rock",70,105,125
Scraggy,"Dark, Fighting",50,75,70
Scrafty,"Dark, Fighting",65,90,115
Sigilyph,"Psychic, Flying",72,58,80
Yamask,Ghost,38,30,85
Yamask,"Ground, Ghost",38,55,85
Cofagrigus,Ghost,58,50,145
Tirtouga,"Water, Rock",54,78,103
Carracosta,"Water, Rock",74,108,133
Archen,"Rock, Flying",55,112,45
Archeops,"Rock, Flying",75,140,65
Trubbish,Poison,50,50,62
Garbodor,Poison,80,95,82
Zorua,Dark,40,65,40
Zorua,"Normal, Ghost",35,60,40
Zoroark,Dark,60,105,60
Zoroark,"Normal, Ghost",55,100,60
Minccino,Normal,55,50,40
Cinccino,Normal,75,95,60
Gothita,Psychic,45,30,50
Gothorita,Psychic,60,45,70
Gothitelle,Psychic,70,55,95
Solosis,Psychic,45,30,40
Duosion,Psychic,65,40,50
Reuniclus,Psychic,110,65,75
Ducklett,"Water, Flying",62,44,50
Swanna,"Water, Flying",75,87,63
Vanillite,Ice,36,50,50
Vanillish,Ice,51,65,65
Vanilluxe,Ice,71,95,85
Deerling,"Normal, Grass",60,60,50
Sawsbuck,"Normal, Grass",80,100,70
Emolga,"Electric, Flying",55,75,60
Karrablast,Bug,50,75,45
Escavalier,"Bug, Steel",70,135,105
Foongus,"Grass, Poison",69,55,45
Amoonguss,"Grass, Poison",114,85,70
Frillish,"Water, Ghost",55,40,50
Jellicent,"Water, Ghost",100,60,70
Alomomola,Water,165,75,80
Joltik,"Bug, Electric",50,47,50
Galvantula,"Bug, Electric",70,77,60
Ferroseed,"Grass, Steel",44,50,91
Ferrothorn,"Grass, Steel",74,94,131
Klink,Steel,40,55,70
Klang,Steel,60,80,95
Klinklang,Steel,60,100,115
Tynamo,Electric,35,55,40
Eelektrik,Electric,65,85,70
Eelektross,Electric,85,115,80
Elgyem,Psychic,55,55,55
Beheeyem,Psychic,75,75,75
Litwick,"Ghost, Fire",50,30,55
Lampent,"Ghost, Fire",60,40,60
Chandelure,"Ghost, Fire",60,55,90
Axew,Dragon,46,87,60
Fraxure,Dragon,66,117,70
Haxorus,Dragon,76,147,90
Cubchoo,Ice,55,70,40
Beartic,Ice,95,130,80
Cryogonal,Ice,80,50,50
Shelmet,Bug,50,40,85
Accelgor,Bug,80,70,40
Stunfisk,"Ground, Electric",109,66,84
Stunfisk,"Ground, Steel",109,81,99
Mienfoo,Fighting,45,85,50
Mienshao,Fighting,65,125,60
Druddigon,Dragon,77,120,90
Golett,"Ground, Ghost",59,74,50
Golurk,"Ground, Ghost",89,124,80
Pawniard,"Dark, Steel",45,85,70
Bisharp,"Dark, Steel",65,125,100
Bouffalant,Normal,95,110,95
Rufflet,"Normal, Flying",70,83,50
Braviary,"Normal, Flying",100,123,75
Braviary,"Psychic, Flying",110,83,70
Vullaby,"Dark, Flying",70,55,75
Mandibuzz,"Dark, Flying",110,65,105
Heatmor,Fire,85,97,66
